id_recibo,producto_id,pedido_id,cantidad,valor_unitario,valor_total,ISO_3166_2,costo_envio,vendedor_id,fecha_compra,producto,marca,condicion,nombre_vendedor,Estado,Capital,Population,Area_km2,Density_pers_km2,Región,abbrev_state,ingresos_netos,tipo_producto
7814,74506,3861,2,420,840,BR-AL,168.0,2,2019-12-17,Saia Tweed Mescla,Spezzato,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,672.0,Saia
15075,45878,73399,4,210,840,BR-AL,168.0,2,2020-06-18,Vestido Preto Bolso,Zara,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,672.0,Vestido
23854,73038,12093,3,90,270,BR-AL,54.0,2,2021-01-21,Blusa Veludo Flores,Isa Kulikovski,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,216.0,Blusa
14802,29650,130973,6,120,720,BR-AL,144.0,2,2020-06-11,Vestido Estampa Pb,H&m,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,576.0,Vestido
17159,29650,30167,5,120,600,BR-AL,120.0,2,2020-08-12,Vestido Estampa Pb,H&m,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,480.0,Vestido
19668,29650,68030,5,120,600,BR-AL,120.0,2,2020-10-23,Vestido Estampa Pb,H&m,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,480.0,Vestido
246,36306,6198,5,390,1950,BR-AL,390.0,2,2019-02-08,Vestido Degrade Babados,Le Lis Blanc,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,1560.0,Vestido
4681,13705,34814,3,180,540,BR-AL,108.0,2,2019-09-20,Saia Fio Nude,Seal Brasil,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,432.0,Saia
21928,6262,42627,1,644,644,BR-AL,128.8,2,2020-12-09,Camiseta Eternity,Mixed,Nuevo con etiqueta,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,515.2,Camiseta
18824,82990,57219,1,450,450,BR-AL,90.0,2,2020-09-26,Calca Estampa Azul,Tigresse,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,360.0,Calca
17202,13472,64575,1,450,450,BR-AL,90.0,2,2020-08-13,Peeptoe Preto Verniz,Jorge Bischoff,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,360.0,Peeptoe
17619,13472,75860,4,450,1800,BR-AL,360.0,2,2020-08-22,Peeptoe Preto Verniz,Jorge Bischoff,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,1440.0,Peeptoe
6860,9981,76589,6,4000,24000,BR-AL,4800.0,2,2019-11-26,Bolsa Coral Saco,Givenchy,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,19200.0,Bolsa
19411,42913,36656,6,2590,15540,BR-AL,3108.0,2,2020-10-17,Scarpin Bege Textura,Jimmy Choo,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,12432.0,Scarpin
16636,47682,81891,2,430,860,BR-AL,172.0,2,2020-08-02,Vestido Malha Estampa,Forum,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,688.0,Vestido
12290,75557,25490,4,90,360,BR-AL,72.0,2,2020-04-10,Saia Pregas Preta,Zara,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,288.0,Saia
13894,55452,3951,2,350,700,BR-AL,140.0,2,2020-05-15,Vestido Longo Off-white,My Place,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,560.0,Vestido
16833,86302,83594,5,139,695,BR-AL,139.0,2,2020-08-05,Body Estampa Coracoes,Carter’s,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,556.0,Body
11309,11218,35586,6,250,1500,BR-AL,300.0,2,2020-03-16,Calca Alfaiataria Preta,Le Lis Blanc,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,1200.0,Calca
10667,5412,558,5,788,3940,BR-AL,788.0,2,2020-03-01,Camiseta Tencel Umay,Mixed,Nuevo con etiqueta,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,3152.0,Camiseta
13600,66255,20764,1,390,390,BR-AL,78.0,2,2020-05-09,Vestido Malha Cinza,All Saints Spitalfields,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,312.0,Vestido
20372,36195,126515,2,110,220,BR-AL,44.0,2,2020-11-06,Calca Jeans Off-white,Zara,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,176.0,Calca
11067,9809,139598,4,260,1040,BR-AL,208.0,2,2020-03-11,Cropped Courino Texturas,H&m,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,832.0,Cropped
11730,9809,37462,3,260,780,BR-AL,156.0,2,2020-03-27,Cropped Courino Texturas,H&m,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,624.0,Cropped
20811,9809,137925,3,260,780,BR-AL,156.0,2,2020-11-20,Cropped Courino Texturas,H&m,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,624.0,Cropped
6217,12812,61356,4,320,1280,BR-AL,256.0,2,2019-11-14,Sandalia Nude Vazado,Schutz,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,1024.0,Sandalia
306,97039,43522,2,320,640,BR-AL,128.0,2,2019-02-13,Calca Jeans Ilhos,Colcci,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,512.0,Calca
24560,97039,26784,3,320,960,BR-AL,192.0,2,2021-02-06,Calca Jeans Ilhos,Colcci,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,768.0,Calca
18941,39368,1054,3,279,837,BR-AL,167.4,2,2020-09-30,Shorts Neoprene Pb,Animale,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,669.6,Shorts
17737,29893,20560,4,420,1680,BR-AL,336.0,2,2020-09-01,Sandalia Plataforma Corda,Luiza Barcelos,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,1344.0,Sandalia
23675,46573,47998,4,350,1400,BR-AL,280.0,2,2021-01-17,Saia Amarela Faixa,Banana Republic,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,1120.0,Saia
16440,85154,87314,6,420,2520,BR-AL,504.0,2,2020-07-28,Vestido Ombro Pb,Dress&co,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,2016.0,Vestido
5093,6699,22988,2,320,640,BR-AL,128.0,2,2019-10-06,Blusinha Azul Bic Laco,Argentum,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,512.0,Blusinha
19008,44207,48419,2,290,580,BR-AL,116.0,2,2020-10-02,Calca Estampa Pb,Fyi,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,464.0,Calca
12718,50478,44768,3,315,945,BR-AL,189.0,2,2020-04-19,Regata Estampa Roxa,Fyi,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,756.0,Regata
17543,88368,21748,3,250,750,BR-AL,150.0,2,2020-08-20,Blusa Malha Azul,Talie Nk,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,600.0,Blusa
19458,7729,71601,3,360,1080,BR-AL,216.0,2,2020-10-18,Camisa Fio Animalprint,Bobô,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,864.0,Camisa
3502,35682,128056,4,250,1000,BR-AL,200.0,2,2019-08-05,Sandalia Birkin Brilhos,Schutz,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,800.0,Sandalia
6209,73692,56954,3,90,270,BR-AL,54.0,2,2019-11-14,Shorts Estampa Floral,Zara,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,216.0,Shorts
14350,73692,22885,5,90,450,BR-AL,90.0,2,2020-05-28,Shorts Estampa Floral,Zara,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,360.0,Shorts
17279,73692,118868,1,90,90,BR-AL,18.0,2,2020-08-15,Shorts Estampa Floral,Zara,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,72.0,Shorts
15754,8691,13172,6,180,1080,BR-AL,216.0,2,2020-07-10,Blusinha Basica Mescla,Zara,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,864.0,Blusinha
17475,8691,120349,6,180,1080,BR-AL,216.0,2,2020-08-18,Blusinha Basica Mescla,Zara,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,864.0,Blusinha
24597,6381,52802,6,586,3516,BR-AL,703.2,2,2021-02-07,Camiseta Cindy Sky,Mixed,Nuevo con etiqueta,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,2812.8,Camiseta
17687,71190,123349,5,360,1800,BR-AL,360.0,2,2020-08-25,Saia Midi Tricolor,Tigresse,Nuevo con etiqueta,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,1440.0,Saia
19162,82257,10152,3,1600,4800,BR-AL,960.0,2,2020-10-07,Clutch Preta Pregas,Red Valentino,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,3840.0,Clutch
9986,51314,82187,4,410,1640,BR-AL,328.0,2,2020-02-14,Cardigan Fio Floral,Le Lis Blanc,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,1312.0,Cardigan
15548,98964,136893,3,280,840,BR-AL,168.0,2,2020-07-02,Saia Lurex Color,Colcci,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,672.0,Saia
4409,95805,911,2,100,200,BR-AL,40.0,2,2019-09-12,Blusa Fio Correntes,Zara,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,160.0,Blusa
17774,95805,61497,4,100,400,BR-AL,80.0,2,2020-09-01,Blusa Fio Correntes,Zara,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,320.0,Blusa
536,47405,45627,4,310,1240,BR-AL,248.0,2,2019-03-05,Blusa Manga Estampa,Animale,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,992.0,Blusa
14167,23575,4861,5,210,1050,BR-AL,210.0,2,2020-05-21,Camiseta Animal Print,284,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,840.0,Camiseta
16119,10086,137765,6,750,4500,BR-AL,900.0,2,2020-07-20,Oculos Metal,Christian Dior,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,3600.0,Oculos
16366,91498,30834,1,130,130,BR-AL,26.0,2,2020-07-26,Blusa Babados Cats,H&m,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,104.0,Blusa
6519,58472,110744,5,150,750,BR-AL,150.0,2,2019-11-23,Blusa Off-white Renda,Dica da Ka,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,600.0,Blusa
861,3865,107460,3,6500,19500,BR-AL,3900.0,2,2019-03-24,Bolsa Classica Roxa,Christian Dior,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,15600.0,Bolsa
4602,59784,128877,5,390,1950,BR-AL,390.0,2,2019-09-18,Calca Ziper Preto,Banana Republic,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,1560.0,Calca
17362,100932,40224,6,3900,23400,BR-AL,4680.0,2,2020-08-16,Sapato Cetim Pink,Christian Louboutin,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,18720.0,Sapato
21801,100932,88316,2,3900,7800,BR-AL,1560.0,2,2020-12-06,Sapato Cetim Pink,Christian Louboutin,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,6240.0,Sapato
19951,5567,123118,5,210,1050,BR-AL,210.0,2,2020-10-29,Vestido Medio Florl,Amaro,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,840.0,Vestido
14855,2706,34717,3,590,1770,BR-AL,354.0,2,2020-06-12,Blusa Cinza,Mixed,Usado,Daniel Siqueira,Alagoas,Maceió,3127511,27933,11196,Nordeste,AL,1416.0,Blusa
10563,22407,60624,6,200,1200,BR-MS,240.0,1,2020-02-27,Cropped Listras Florzinhas,Topshop,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,960.0,Cropped
2338,72621,75907,6,179,1074,BR-MS,214.8,1,2019-06-12,Capa Fio Marrom,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,859.2,Capa
11791,72621,88878,5,179,895,BR-MS,179.0,1,2020-03-28,Capa Fio Marrom,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,716.0,Capa
9506,86243,45832,2,350,700,BR-MS,140.0,1,2020-02-02,Sapatilha P&B Zebra,Jorge Bischoff,Nuevo sin etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,560.0,Sapatilha
9595,86243,105669,6,350,2100,BR-MS,420.0,1,2020-02-05,Sapatilha P&B Zebra,Jorge Bischoff,Nuevo sin etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1680.0,Sapatilha
18946,86243,8579,4,350,1400,BR-MS,280.0,1,2020-09-30,Sapatilha P&B Zebra,Jorge Bischoff,Nuevo sin etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1120.0,Sapatilha
2359,100961,91536,4,480,1920,BR-MS,384.0,1,2019-06-13,Vestido Preto Renda,Dress&co,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1536.0,Vestido
17125,100961,7180,5,480,2400,BR-MS,480.0,1,2020-08-12,Vestido Preto Renda,Dress&co,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1920.0,Vestido
20543,100961,100873,5,480,2400,BR-MS,480.0,1,2020-11-14,Vestido Preto Renda,Dress&co,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1920.0,Vestido
21462,45695,11000,1,240,240,BR-MS,48.0,1,2020-12-02,Blusa Malha Paete,Le Lis Blanc,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,192.0,Blusa
10333,59337,52507,5,390,1950,BR-MS,390.0,1,2020-02-22,Blusa Tricot Mescla,Levi's,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1560.0,Blusa
10317,79079,40868,2,320,640,BR-MS,128.0,1,2020-02-22,Regata Nude Textura,Gregory,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,512.0,Regata
13244,79079,14508,3,320,960,BR-MS,192.0,1,2020-05-02,Regata Nude Textura,Gregory,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,768.0,Regata
10735,27336,48897,3,250,750,BR-MS,150.0,1,2020-03-03,Calca Preta Resinada,Ellus,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,600.0,Calca
15656,60010,73147,4,90,360,BR-MS,72.0,1,2020-07-05,Vestido Estampa Azul,Forever 21,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,288.0,Vestido
24382,60010,69365,5,90,450,BR-MS,90.0,1,2021-02-01,Vestido Estampa Azul,Forever 21,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,360.0,Vestido
4489,56571,56697,1,420,420,BR-MS,84.0,1,2019-09-14,Vestido Seda Floral,Animale,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,336.0,Vestido
142,57708,83975,4,990,3960,BR-MS,792.0,1,2019-02-01,Sapatilha Python Bege,Tory Burch,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,3168.0,Sapatilha
12581,57708,85402,1,990,990,BR-MS,198.0,1,2020-04-17,Sapatilha Python Bege,Tory Burch,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,792.0,Sapatilha
14659,17329,11282,3,590,1770,BR-MS,354.0,1,2020-06-08,Blusa Renda Pb,Isolda,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1416.0,Blusa
14009,43888,91957,3,190,570,BR-MS,114.0,1,2020-05-16,Regata Renda Branca,Farm,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,456.0,Regata
1812,12609,18435,4,320,1280,BR-MS,256.0,1,2019-05-19,Calca Jeans Lavagem,Armani Exchange,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1024.0,Calca
2047,100481,23043,3,410,1230,BR-MS,246.0,1,2019-05-30,Bomber Tricot Off,Sacada,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,984.0,Bomber
2986,100481,74444,4,410,1640,BR-MS,328.0,1,2019-07-15,Bomber Tricot Off,Sacada,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1312.0,Bomber
9291,100481,36139,4,410,1640,BR-MS,328.0,1,2020-01-29,Bomber Tricot Off,Sacada,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1312.0,Bomber
6450,6888,69165,1,350,350,BR-MS,70.0,1,2019-11-22,Sapato Python,Cori,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,280.0,Sapato
10041,6888,117154,3,350,1050,BR-MS,210.0,1,2020-02-16,Sapato Python,Cori,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,840.0,Sapato
12701,6888,32550,4,350,1400,BR-MS,280.0,1,2020-04-19,Sapato Python,Cori,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1120.0,Sapato
2320,14420,57966,5,690,3450,BR-MS,690.0,1,2019-06-11,Vestido Rose Drapeado,Vera Wang,Nuevo sin etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,2760.0,Vestido
19161,31651,10135,5,180,900,BR-MS,180.0,1,2020-10-07,Blusa Roxa Babadinhos,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,720.0,Blusa
19460,31651,73690,4,180,720,BR-MS,144.0,1,2020-10-18,Blusa Roxa Babadinhos,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,576.0,Blusa
1169,17258,22531,4,420,1680,BR-MS,336.0,1,2019-04-13,Saia Transparente Cover,Luisa Farani,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1344.0,Saia
15533,77558,126547,5,790,3950,BR-MS,790.0,1,2020-07-02,Bota Veludo Azul,A.brand,Nuevo sin etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,3160.0,Bota
11107,53458,24864,6,450,2700,BR-MS,540.0,1,2020-03-12,Vestido Renda Branco,Le Lis Blanc,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,2160.0,Vestido
12153,89334,63514,6,350,2100,BR-MS,420.0,1,2020-04-06,Pantacourt Amarracao Verde,Ateliê de Calças,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1680.0,Pantacourt
12185,89334,88882,4,350,1400,BR-MS,280.0,1,2020-04-07,Pantacourt Amarracao Verde,Ateliê de Calças,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1120.0,Pantacourt
9260,57696,9141,1,410,410,BR-MS,82.0,1,2020-01-27,Vestido Estampa Verde,Farm,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,328.0,Vestido
6856,27546,74985,6,336,2016,BR-MS,403.2,1,2019-11-26,Calca Veludo Cotele,Joe's,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1612.8,Calca
9281,27546,28369,6,336,2016,BR-MS,403.2,1,2020-01-28,Calca Veludo Cotele,Joe's,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1612.8,Calca
11701,27546,23973,1,336,336,BR-MS,67.2,1,2020-03-26,Calca Veludo Cotele,Joe's,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,268.8,Calca
12778,27546,88865,3,336,1008,BR-MS,201.6,1,2020-04-21,Calca Veludo Cotele,Joe's,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,806.4,Calca
24735,49497,2703,4,320,1280,BR-MS,256.0,1,2021-02-13,Regata Alcinha Paete,Morena Rosa,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1024.0,Regata
16652,6137,94031,6,100,600,BR-MS,120.0,1,2020-08-02,Camisa Tear Folk,Mixed,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,480.0,Camisa
17492,6137,129787,6,100,600,BR-MS,120.0,1,2020-08-19,Camisa Tear Folk,Mixed,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,480.0,Camisa
16373,14836,35235,4,1100,4400,BR-MS,880.0,1,2020-07-26,Sandalia Lona Cortica,Tory Burch,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,3520.0,Sandalia
457,83009,138508,5,280,1400,BR-MS,280.0,1,2019-02-27,Body Babado Pb,Karmani,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1120.0,Body
4700,17990,48203,5,3800,19000,BR-MS,3800.0,1,2019-09-21,Saia Couro Tijolo,Mixed,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,15200.0,Saia
10238,17990,124264,2,3800,7600,BR-MS,1520.0,1,2020-02-21,Saia Couro Tijolo,Mixed,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,6080.0,Saia
12619,17990,112187,5,3800,19000,BR-MS,3800.0,1,2020-04-17,Saia Couro Tijolo,Mixed,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,15200.0,Saia
15875,17990,103401,2,3800,7600,BR-MS,1520.0,1,2020-07-14,Saia Couro Tijolo,Mixed,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,6080.0,Saia
12031,86544,124082,5,50,250,BR-MS,50.0,1,2020-04-03,Macaquinho Tricot Bege,Bazar Genial,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,200.0,Macaquinho
11869,18128,2733,1,795,795,BR-MS,159.0,1,2020-03-30,Blusinha Tropical Azul,Reinaldo Lourenço,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,636.0,Blusinha
22759,18128,21787,6,795,4770,BR-MS,954.0,1,2020-12-22,Blusinha Tropical Azul,Reinaldo Lourenço,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,3816.0,Blusinha
7379,4835,127752,5,560,2800,BR-MS,560.0,1,2019-12-06,Blazer Cinza E Azul Marinho,Levi's,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,2240.0,Blazer
12660,12895,9588,2,2600,5200,BR-MS,1040.0,1,2020-04-18,Oculos Redondo Purple,Prada,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,4160.0,Oculos
17897,12895,126382,4,2600,10400,BR-MS,2080.0,1,2020-09-04,Oculos Redondo Purple,Prada,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,8320.0,Oculos
5294,80644,9665,6,990,5940,BR-MS,1188.0,1,2019-10-12,Bolsa Azul Candy,Lauren Ralph Lauren,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,4752.0,Bolsa
10627,33976,107073,1,120,120,BR-MS,24.0,1,2020-02-28,Camisa Xadrez Azul,Hollister,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,96.0,Camisa
18172,29510,31762,4,360,1440,BR-MS,288.0,1,2020-09-09,Jaqueta Jeans,Maria Bonita,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1152.0,Jaqueta
8332,8707,79700,2,150,300,BR-MS,60.0,1,2020-01-06,Regata Nadador Lilas,Animale,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,240.0,Regata
15326,8707,111186,3,150,450,BR-MS,90.0,1,2020-06-26,Regata Nadador Lilas,Animale,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,360.0,Regata
13056,8673,15844,4,490,1960,BR-MS,392.0,1,2020-04-27,Clutch Preta Brilho,Marc By Marcjacobs,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1568.0,Clutch
1622,13814,33172,6,550,3300,BR-MS,660.0,1,2019-05-11,Vestido Nude Reta,Ellus,Nuevo sin etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,2640.0,Vestido
